,Main Category,Category,Product name,Brand,Rating,Price,Link
46,Makeup,Face,Infallible Fresh Wear 24HR Foundation,L'Oréal,4.2,$14.99,https://www.ulta.com/p/infallible-fresh-wear-24hr-foundation-pimprod2002481
47,Makeup,Face,All Nighter Liquid Full Coverage Foundation,Urban Decay Cosmetics,4.1,$40.00,https://www.ulta.com/p/all-nighter-liquid-full-coverage-foundation-xlsImpprod14491015
48,Makeup,Face,Born This Way Matte 24 Hour Foundation,Too Faced,4.5,$40.00,https://www.ulta.com/p/born-this-way-matte-24-hour-foundation-pimprod2016800
49,Makeup,Face,Studio Skin 24 Hour Oil-Free Hydra Foundation,Smashbox,4.3,$19.00 - $38.00,https://www.ulta.com/p/studio-skin-24-hour-oil-free-hydra-foundation-xlsImpprod3590081
50,Makeup,Face,Your Skin But Better CC+ Airbrush Perfecting Color Correcting Setting Powder,It Cosmetics,3.7,$39.00,https://www.ulta.com/p/your-skin-but-better-cc-airbrush-perfecting-color-correcting-setting-powder-pimprod2005433
51,Makeup,Face,Take The Day Off Cleansing Balm,Clinique,4.7,$31.00,https://www.ulta.com/p/take-day-off-cleansing-balm-xlsImpprod11771009
52,Makeup,Face,Dual Finish Multi-Tasking Lightweight Pressed Powder Foundation,Lancôme,4.6,$44.00,https://www.ulta.com/p/dual-finish-multi-tasking-lightweight-pressed-powder-foundation-xlsImpprod3650148
53,Makeup,Face,Mineralize Skinfinish Natural Face Powder,MAC,4.5,$36.00,https://www.ulta.com/p/mineralize-skinfinish-natural-face-powder-xlsImpprod15921190
54,Makeup,Face,Travel Size Shape Tape Concealer,Tarte,4.2,$10.00,https://www.ulta.com/p/travel-size-shape-tape-concealer-pimprod2009198
55,Makeup,Face,Makeup Setting Sunscreen Spray SPF 30,COOLA,4.0,$28.8,https://www.ulta.com/p/makeup-setting-sunscreen-spray-spf-30-xlsImpprod12131017
56,Makeup,Face,Mini CC+ Cream with SPF 50+,It Cosmetics,3.9,$16.00,https://www.ulta.com/p/mini-cc-cream-with-spf-50-pimprod2013015
57,Makeup,Face,Instant Age Rewind Eraser Dark Circle Treatment Concealer,Maybelline,4.2,$9.99,https://www.ulta.com/p/instant-age-rewind-eraser-dark-circle-treatment-concealer-xlsImpprod3490149
58,Makeup,Face,Lock-It Foundation,KVD Beauty,4.3,$37.00,https://www.ulta.com/p/lock-it-foundation-pimprod2018138
59,Makeup,Face,Bye Bye Pores Translucent Loose Setting Powder,It Cosmetics,4.1,$30.00,https://www.ulta.com/p/bye-bye-pores-translucent-loose-setting-powder-xlsImpprod5770265
60,Makeup,Face,Stay Matte Sheer Pressed Powder,Clinique,4.6,$31.00,https://www.ulta.com/p/stay-matte-sheer-pressed-powder-xlsImpprod10791893
61,Makeup,Face,Sheer Glow Foundation,NARS,4.3,$47.00,https://www.ulta.com/p/sheer-glow-foundation-xlsImpprod15251337
62,Makeup,Face,All Nighter Face Makeup Primer,Urban Decay Cosmetics,4.4,$16.00 - $36.00,https://www.ulta.com/p/all-nighter-face-makeup-primer-pimprod2012121
63,Makeup,Face,PreCleanse,Dermalogica,4.6,$45.00,https://www.ulta.com/p/precleanse-prod2152625
64,Makeup,Face,Crème Contour & Highlight Set,KKW BEAUTY,2.9,$16.0,https://www.ulta.com/p/creme-contour-highlight-set-pimprod2010781
65,Makeup,Face,Deep Cleansing Oil,DHC,4.6,$28.00,https://www.ulta.com/p/deep-cleansing-oil-pimprod2004241
66,Makeup,Face,Butter Bronzer Murumuru Butter Bronzer,Physicians Formula,4.7,$11.1,https://www.ulta.com/p/butter-bronzer-murumuru-butter-bronzer-xlsImpprod13621011
67,Makeup,Face,BB Tinted Treatment 12 Hour Primer Broad Spectrum SPF 30,Tarte,4.5,$37.00,https://www.ulta.com/p/bb-tinted-treatment-12-hour-primer-broad-spectrum-spf-30-xlsImpprod4980083
68,Makeup,Face,Mini Translucent Loose Setting Powder,Laura Mercier,4.7,$23.00,https://www.ulta.com/p/mini-translucent-loose-setting-powder-pimprod2021606
69,Makeup,Face,Mineral Veil Finishing Powder,bareMinerals,4.6,$15.00 - $27.00,https://www.ulta.com/p/mineral-veil-finishing-powder-VP11355
70,Makeup,Face,Hydromaniac Glowy Tinted Hydrator Foundation,Urban Decay Cosmetics,4.3,$29.00,https://www.ulta.com/p/hydromaniac-glowy-tinted-hydrator-foundation-pimprod2021082
71,Makeup,Face,"Take The Day Off Makeup Remover For Lids, Lashes & Lips",Clinique,4.7,$20.00 - $27.00,https://www.ulta.com/p/take-day-off-makeup-remover-lids-lashes-lips-xlsImpprod10791749
72,Makeup,Face,Shimmering Skin Perfector Pressed Highlighter,BECCA Cosmetics,4.7,$38.00,https://www.ulta.com/p/shimmering-skin-perfector-pressed-highlighter-xlsImpprod10921068
73,Makeup,Face,Even Better Clinical Serum Foundation Broad Spectrum SPF 25,Clinique,4.1,$42.00,https://www.ulta.com/p/even-better-clinical-serum-foundation-broad-spectrum-spf-25-pimprod2021174
74,Makeup,Face,Hydrating Camo Concealer,e.l.f. Cosmetics,4.1,$6.00,https://www.ulta.com/p/hydrating-camo-concealer-pimprod2013395
75,Makeup,Face,Kitten Mini: Shade + Light Contour Duo,KVD Beauty,4.3,$23.00,https://www.ulta.com/p/kitten-mini-shade-light-contour-duo-pimprod2018113
76,Makeup,Face,Double Wear Stay In Place Matte Powder Foundation,Estée Lauder,4.1,$43.00,https://www.ulta.com/p/double-wear-stay-in-place-matte-powder-foundation-pimprod2003118
77,Makeup,Face,Studio Fix Soft Matte Foundation Stick,MAC,3.9,$19.8,https://www.ulta.com/p/studio-fix-soft-matte-foundation-stick-pimprod2009098
78,Makeup,Face,Continuous Correction Tone-Evening CC Cream SPF 50+,Dermablend,4.5,$39.00,https://www.ulta.com/p/continuous-correction-tone-evening-cc-cream-spf-50-pimprod2024519
79,Makeup,Face,Blended Face Powder,Clinique,4.4,$31.00,https://www.ulta.com/p/blended-face-powder-xlsImpprod10791891
80,Makeup,Face,All Nighter Ultra Matte Makeup Setting Spray,Urban Decay Cosmetics,4.4,$15.00 - $33.00,https://www.ulta.com/p/all-nighter-ultra-matte-makeup-setting-spray-pimprod2012119
81,Makeup,Face,Clean It Zero 3-in-1 Cleansing Balm,Banila Co,4.5,$19.00 - $24.00,https://www.ulta.com/p/clean-it-zero-3-in-1-cleansing-balm-pimprod2009043
82,Makeup,Face,Matte Finish Long Lasting Makeup Setting Spray Vegan Formula,NYX Professional Makeup,4.3,$8.50,https://www.ulta.com/p/matte-finish-long-lasting-makeup-setting-spray-vegan-formula-xlsImpprod5050031
83,Makeup,Face,Loose Setting Powder,Dermablend,4.4,$29.00,https://www.ulta.com/p/loose-setting-powder-90
84,Makeup,Face,"Cali Contour Blush, Highlighter, & Bronzer Face Palette",Smashbox,4.8,$40.00,https://www.ulta.com/p/cali-contour-blush-highlighter-bronzer-face-palette-xlsImpprod17921058
85,Makeup,Face,Chocolate Soleil Matte Bronzer,Too Faced,4.6,$32.00,https://www.ulta.com/p/chocolate-soleil-matte-bronzer-xlsImpprod18031041
86,Makeup,Face,Pro Longwear Nourishing Waterproof Foundation,MAC,3.5,$36.00,https://www.ulta.com/p/pro-longwear-nourishing-waterproof-foundation-xlsImpprod15921226
87,Makeup,Face,Rénergie Lift Makeup Lightweight Liquid Foundation SPF 27,Lancôme,4.2,$52.00,https://www.ulta.com/p/renergie-lift-makeup-lightweight-liquid-foundation-spf-27-xlsImpprod3650154
88,Makeup,Face,Bronze & Blushing Duo,Jaclyn Cosmetics,4.1,$36.00,https://www.ulta.com/p/bronze-blushing-duo-pimprod2022957
89,Makeup,Face,The Multiple,NARS,4.5,$39.00,https://www.ulta.com/p/multiple-xlsImpprod15081846
90,Makeup,Face,Studio Radiance Face And Body Radiant Sheer Foundation,MAC,4.4,$33.00,https://www.ulta.com/p/studio-radiance-face-body-radiant-sheer-foundation-pimprod2023387
91,Makeup,Face,Camo CC Cream,e.l.f. Cosmetics,4.1,$14.00,https://www.ulta.com/p/camo-cc-cream-pimprod2020783
92,Makeup,Face,BAREPRO 16-HR Full Coverage Concealer,bareMinerals,4.4,$25.00,https://www.ulta.com/p/barepro-16-hr-full-coverage-concealer-xlsImpprod17691279
93,Makeup,Face,Hangover Replenishing Face Primer,Too Faced,4.4,$18.00 - $35.00,https://www.ulta.com/p/hangover-replenishing-face-primer-xlsImpprod10751024
94,Makeup,Face,Moisture Surge CC Cream Hydrating Colour Corrector Broad Spectrum SPF 30,Clinique,4.2,$39.50,https://www.ulta.com/p/moisture-surge-cc-cream-hydrating-colour-corrector-broad-spectrum-spf-30-xlsImpprod10791855
95,Makeup,Face,Makeup Remover Cleansing Towelettes Twin Pack,Neutrogena,4.5,$12.49,https://www.ulta.com/p/makeup-remover-cleansing-towelettes-twin-pack-xlsImpprod12041841
96,Makeup,Face,Beyond Perfecting Powder Foundation + Concealer,Clinique,4.4,$34.00,https://www.ulta.com/p/beyond-perfecting-powder-foundation-concealer-xlsImpprod12991071
97,Makeup,Face,Ultimate Coverage 24 Hour Foundation,BECCA Cosmetics,3.8,$22.0,https://www.ulta.com/p/ultimate-coverage-24-hour-foundation-xlsImpprod18191081
98,Makeup,Face,All Nighter Waterproof Setting Powder,Urban Decay Cosmetics,4.3,$34.00,https://www.ulta.com/p/all-nighter-waterproof-setting-powder-xlsImpprod18271004
99,Makeup,Face,Nudies Matte Blush & Bronze,NUDESTIX,4.5,$34.00,https://www.ulta.com/p/nudies-matte-blush-bronze-xlsImpprod15581029
100,Makeup,Face,4-In-1 Love Your Selfie Longwear Foundation & Concealer,PÜR,3.9,$36.00,https://www.ulta.com/p/4-in-1-love-your-selfie-longwear-foundation-concealer-pimprod2005671
101,Makeup,Face,Superpowder Double Face Makeup,Clinique,4.6,$31.00,https://www.ulta.com/p/superpowder-double-face-makeup-xlsImpprod10791897
102,Makeup,Face,ORIGINAL Liquid Mineral Concealer,bareMinerals,4.4,$25.00,https://www.ulta.com/p/original-liquid-mineral-concealer-pimprod2023690
103,Makeup,Face,Bi-Facil Double-Action Gentle Oil-Free Eye Makeup Remover,Lancôme,4.8,$32.00 - $42.00,https://www.ulta.com/p/bi-facil-double-action-gentle-oil-free-eye-makeup-remover-xlsImpprod3650064
104,Makeup,Face,Futurist Hydra Rescue Moisturizing Makeup SPF 45,Estée Lauder,4.3,$45.00,https://www.ulta.com/p/futurist-hydra-rescue-moisturizing-makeup-spf-45-pimprod2013152
105,Makeup,Face,Celebration Foundation Illumination,It Cosmetics,4.3,$25.0,https://www.ulta.com/p/celebration-foundation-illumination-xlsImpprod6420042
106,Makeup,Face,De-Slick Oil Control Makeup Setting Spray,Urban Decay Cosmetics,4.3,$15.00 - $33.00,https://www.ulta.com/p/de-slick-oil-control-makeup-setting-spray-xlsImpprod15371017
107,Makeup,Face,Leg and Body Makeup,Dermablend,3.8,$25.2,https://www.ulta.com/p/leg-body-makeup-xlsImpprod16041799
108,Makeup,Face,Shape Tape Glow Wand,Tarte,3.8,$27.00,https://www.ulta.com/p/shape-tape-glow-wand-pimprod2012611
109,Makeup,Face,Orgasm On The Beach Cheek Palette,NARS,4.3,$59.00,https://www.ulta.com/p/orgasm-on-beach-cheek-palette-pimprod2024276
110,Makeup,Face,Double Duty Beauty Base Tape Hydrating Primer,Tarte,4.2,$30.00,https://www.ulta.com/p/double-duty-beauty-base-tape-hydrating-primer-pimprod2002687
111,Makeup,Face,Mini Radiant Creamy Concealer,NARS,4.4,$13.00,https://www.ulta.com/p/mini-radiant-creamy-concealer-pimprod2017511
112,Makeup,Face,Face It All Brightening & Setting Palette,Jaclyn Cosmetics,3.9,$39.00,https://www.ulta.com/p/face-it-all-brightening-setting-palette-pimprod2024311
113,Makeup,Face,The POREfessional Pore Minimizing Primer Jumbo,Benefit Cosmetics,4.4,$54.00,https://www.ulta.com/p/porefessional-pore-minimizing-primer-jumbo-xlsImpprod4620011
114,Makeup,Face,Wonder Stick,NYX Professional Makeup,3.7,$12.00,https://www.ulta.com/p/wonder-stick-xlsImpprod10671003
115,Makeup,Face,CC Crème,Erborian,4.4,$44.00,https://www.ulta.com/p/cc-creme-pimprod2005688
116,Makeup,Face,"Beauty Queen Blowout Full Size Mascara, Primer & Highlighter Value Set",Benefit Cosmetics,5.0,$39.00,https://www.ulta.com/p/beauty-queen-blowout-full-size-mascara-primer-highlighter-value-set-pimprod2022611
117,Makeup,Face,Lip & Cheek Stain and Tint,Benefit Cosmetics,4.1,$18.00,https://www.ulta.com/p/lip-cheek-stain-tint-pimprod2008308
118,Makeup,Face,Acne Solutions Liquid Makeup,Clinique,4.3,$31.00,https://www.ulta.com/p/acne-solutions-liquid-makeup-xlsImpprod10791923
119,Makeup,Face,All Nighter Softening Loose Setting Powder,Urban Decay Cosmetics,4.7,$29.00,https://www.ulta.com/p/all-nighter-softening-loose-setting-powder-pimprod2023893
120,Makeup,Face,Born This Way Undetectable Medium-to-Full Coverage Powder Foundation,Too Faced,3.6,$19.5,https://www.ulta.com/p/born-this-way-undetectable-medium-full-coverage-powder-foundation-pimprod2007607
121,Makeup,Face,Even Better All-Over Concealer + Eraser,Clinique,4.1,$26.00,https://www.ulta.com/p/even-better-all-over-concealer-eraser-pimprod2017443
122,Makeup,Face,The POREfessional: Super Setter Pore-Minimizing Setting Spray,Benefit Cosmetics,4.6,$15.00 - $32.00,https://www.ulta.com/p/porefessional-super-setter-pore-minimizing-setting-spray-pimprod2020913
123,Makeup,Face,Photo Finish Oil & Shine Control Matte Primer,Smashbox,4.4,$14.00 - $39.00,https://www.ulta.com/p/photo-finish-oil-shine-control-matte-primer-pimprod2007831
124,Makeup,Face,Complexion Rescue Hydrating Foundation Stick Broad Spectrum SPF 25,bareMinerals,4.4,$33.00,https://www.ulta.com/p/complexion-rescue-hydrating-foundation-stick-broad-spectrum-spf-25-pimprod2004176
125,Makeup,Face,Stay Matte Oil-Free Makeup,Clinique,4.3,$28.50 - $31.00,https://www.ulta.com/p/stay-matte-oil-free-makeup-xlsImpprod10791929
126,Makeup,Face,Your Most Beautiful You Anti-Aging Face Palette,It Cosmetics,4.6,$39.00,https://www.ulta.com/p/your-most-beautiful-you-anti-aging-face-palette-xlsImpprod5770281
127,Makeup,Face,Fit Me Matte + Poreless Liquid Foundation,Maybelline,4.2,$5.59,https://www.ulta.com/p/fit-me-matte-poreless-liquid-foundation-xlsImpprod11861007
128,Makeup,Face,Teint Idôle Ultra Wear Foundation Stick,Lancôme,4.5,$43.00,https://www.ulta.com/p/teint-idole-ultra-wear-foundation-stick-pimprod2023126
129,Makeup,Face,Marshmellow Smoothing Primer,NYX Professional Makeup,4.4,$17.00,https://www.ulta.com/p/marshmellow-smoothing-primer-pimprod2021267
130,Makeup,Face,Travel Size Bye Bye Under Eye Full Coverage Anti-Aging Waterproof Concealer,It Cosmetics,4.4,$12.50,https://www.ulta.com/p/travel-size-bye-bye-under-eye-full-coverage-anti-aging-waterproof-concealer-xlsImpprod12871043
131,Makeup,Face,Creaseless Undereye Concealer,Tarte,3.5,$26.00,https://www.ulta.com/p/creaseless-undereye-concealer-xlsImpprod18541028
132,Makeup,Face,Powder Blush,MAC,4.5,$25.00,https://www.ulta.com/p/powder-blush-xlsImpprod15921200
133,Makeup,Face,Pro Longwear Concealer,MAC,4.2,$26.00,https://www.ulta.com/p/pro-longwear-concealer-xlsImpprod15921222
134,Makeup,Face,"Facial Spray With Aloe, Herbs and Rosewater",Mario Badescu,4.6,$7.00 - $12.00,https://www.ulta.com/p/facial-spray-with-aloe-herbs-rosewater-xlsImpprod6200727
135,Makeup,Face,La Base Pro Oil-Free Longwear Makeup Primer,Lancôme,4.7,$42.00,https://www.ulta.com/p/la-base-pro-oil-free-longwear-makeup-primer-xlsImpprod3650168
136,Makeup,Face,ORIGINAL Liquid Mineral Foundation Broad Spectrum SPF 20,bareMinerals,4.1,$35.00,https://www.ulta.com/p/original-liquid-mineral-foundation-broad-spectrum-spf-20-pimprod2018342
137,Makeup,Face,Luminous Foundation,Anastasia Beverly Hills,4.4,$38.00,https://www.ulta.com/p/luminous-foundation-pimprod2008586
138,Makeup,Face,Amazonian Clay 12 Hour Blush,Tarte,4.6,$29.00,https://www.ulta.com/p/amazonian-clay-12-hour-blush-xlsImpprod3330153
139,Makeup,Face,Double Duty Beauty Shape Tape Pressed Powder,Tarte,3.8,$32.00,https://www.ulta.com/p/double-duty-beauty-shape-tape-pressed-powder-pimprod2002699
140,Makeup,Face,Morphe 2 Hint Hint Skin Tint,Morphe,4.3,$12.6,https://www.ulta.com/p/morphe-2-hint-hint-skin-tint-pimprod2017569
141,Makeup,Face,Make It Last Setting Spray Prime + Correct + Set,Milani,4.4,$9.99,https://www.ulta.com/p/make-it-last-setting-spray-prime-correct-set-xlsImpprod17081093
142,Makeup,Face,Secret Brightening Powder for Under Eyes,Laura Mercier,4.6,$28.00,https://www.ulta.com/p/secret-brightening-powder-under-eyes-pimprod2012344
143,Makeup,Face,Double Wear Light Soft Matte Hydra Makeup,Estée Lauder,3.5,$25.8,https://www.ulta.com/p/double-wear-light-soft-matte-hydra-makeup-xlsImpprod18971003
144,Makeup,Face,Even Better Glow Light Reflecting Makeup Broad Spectrum SPF 15,Clinique,4.4,$21.7,https://www.ulta.com/p/even-better-glow-light-reflecting-makeup-broad-spectrum-spf-15-xlsImpprod16641043
145,Makeup,Face,Step-By-Step Contour Highlighter & Bronzer Face Palette Kit,Smashbox,4.1,$35.00,https://www.ulta.com/p/step-by-step-contour-highlighter-bronzer-face-palette-kit-xlsImpprod2610083
146,Makeup,Face,SkinActive Micellar Cleansing Water All-in-1 Cleanser & Makeup Remover,Garnier,4.4,$4.99 - $11.99,https://www.ulta.com/p/skinactive-micellar-cleansing-water-all-in-1-cleanser-makeup-remover-xlsImpprod13531031
147,Makeup,Face,Pretty Fresh Foundation,ColourPop,4.2,$16.00,https://www.ulta.com/p/pretty-fresh-foundation-pimprod2016944
148,Makeup,Face,SkinActive Micellar Cleansing Water All-in-1 Cleanser & Waterproof Makeup Remover,Garnier,4.4,$4.99 - $11.99,https://www.ulta.com/p/skinactive-micellar-cleansing-water-all-in-1-cleanser-waterproof-makeup-remover-xlsImpprod13531029
149,Makeup,Face,Boi-ing Industrial Strength Full Coverage Cream Concealer,Benefit Cosmetics,4.3,$22.00,https://www.ulta.com/p/boi-ing-industrial-strength-full-coverage-cream-concealer-xlsImpprod16251012
150,Makeup,Face,Superbalanced Makeup,Clinique,4.5,$31.00,https://www.ulta.com/p/superbalanced-makeup-xlsImpprod10791911
151,Makeup,Face,Contour Kit,Anastasia Beverly Hills,4.5,$40.00,https://www.ulta.com/p/contour-kit-xlsImpprod11571030
152,Makeup,Face,Boi-ing Cakeless Full Coverage Waterproof Liquid Concealer,Benefit Cosmetics,4.3,$24.00,https://www.ulta.com/p/boi-ing-cakeless-full-coverage-waterproof-liquid-concealer-pimprod2007903
153,Makeup,Face,Stay Naked The Fix Powder Foundation,Urban Decay Cosmetics,4.3,$39.00,https://www.ulta.com/p/stay-naked-fix-powder-foundation-pimprod2012871
154,Makeup,Face,Face Palette,Anastasia Beverly Hills,4.5,$58.00,https://www.ulta.com/p/face-palette-pimprod2024358
155,Makeup,Face,Prime Time Foundation Primer,bareMinerals,4.5,$26.00,https://www.ulta.com/p/prime-time-foundation-primer-prod2138921
156,Makeup,Face,Poreless Face Primer,ULTA,4.0,$12.50,https://www.ulta.com/p/poreless-face-primer-xlsImpprod17631399
157,Makeup,Face,Filter Effect Soft-Focus Foundation,Morphe,3.8,$20.00,https://www.ulta.com/p/filter-effect-soft-focus-foundation-pimprod2022516
158,Makeup,Face,Trick and Treat CC² Active Propolis Color Correcting Cream,Hey Honey,4.8,$39.00,https://www.ulta.com/p/trick-treat-cc-active-propolis-color-correcting-cream-pimprod2005371
